2025-10-02 10:43:26 UTC,True,manual,40.8,25.2,46.0,5314
2025-10-02 10:43:26 UTC,True,manual,34.02,25.2,46.0,4740
2025-10-02 10:43:26 UTC,True,manual,268.46,25.2,46.0,5150
2025-10-02 10:43:26 UTC,True,manual,43.87,25.2,46.0,4007
2025-10-02 10:43:27 UTC,True,manual,39.9,25.2,46.0,5159
2025-10-02 10:43:27 UTC,True,manual,39.5,25.2,46.0,5108
2025-10-02 10:43:27 UTC,True,manual,39.99,25.2,46.0,3931
2025-10-02 10:43:27 UTC,True,manual,40.36,25.2,46.0,5714
2025-10-02 10:43:27 UTC,True,manual,39.95,25.2,46.0,4935
2025-10-02 10:43:27 UTC,True,manual,40.64,25.2,46.0,3997
2025-10-02 10:43:27 UTC,True,manual,40.64,25.2,46.0,5077
2025-10-02 10:43:27 UTC,True,manual,40.08,25.2,46.0,5209
2025-10-02 10:43:28 UTC,True,manual,39.78,25.2,46.0,4337
2025-10-02 10:43:28 UTC,True,manual,39.49,25.2,46.0,4042
2025-10-02 10:43:28 UTC,True,manual,43.95,25.2,46.0,5039
2025-10-02 10:43:28 UTC,True,manual,40.48,25.2,46.0,5382
2025-10-02 10:43:28 UTC,True,manual,43.39,25.2,46.0,4513
2025-10-02 10:43:29 UTC,True,manual,66.6,25.2,46.9,5219
2025-10-02 10:43:29 UTC,True,manual,99.53,25.2,46.9,5383
2025-10-02 10:43:29 UTC,True,manual,44.91,25.2,46.9,4339
2025-10-02 10:43:29 UTC,True,manual,84.55,25.2,46.9,4107
2025-10-02 10:43:29 UTC,True,manual,42.64,25.2,46.9,5561
2025-10-02 10:43:29 UTC,True,manual,47.75,25.2,46.9,5023
2025-10-02 10:43:30 UTC,True,manual,55.78,25.2,46.9,5584
2025-10-02 10:43:30 UTC,True,manual,42.23,25.2,46.9,4727
2025-10-02 10:43:30 UTC,True,manual,41.13,25.2,46.9,4856
2025-10-02 10:43:31 UTC,True,manual,41.02,25.2,46.9,4608
2025-10-02 10:43:31 UTC,True,manual,42.43,25.2,46.9,4517
2025-10-02 10:43:31 UTC,True,manual,41.11,25.2,46.9,4753
2025-10-02 10:43:31 UTC,True,manual,40.82,25.2,46.9,4491
2025-10-02 10:43:31 UTC,True,manual,40.91,25.2,46.9,4557
2025-10-02 10:43:31 UTC,True,manual,41.85,25.2,46.9,4752
2025-10-02 10:43:31 UTC,True,manual,42.61,25.2,46.9,4536
2025-10-02 10:43:31 UTC,True,manual,48.5,25.2,46.9,4540
2025-10-02 10:43:32 UTC,True,manual,43.76,25.2,46.9,4749
2025-10-02 10:43:32 UTC,True,manual,268.59,25.2,46.9,4581
2025-10-02 10:43:32 UTC,True,manual,523.81,25.2,46.9,4515
2025-10-02 10:43:32 UTC,True,manual,857.51,25.2,46.9,4464
2025-10-02 10:43:32 UTC,True,manual,857.5,25.2,46.9,4470
2025-10-02 10:43:32 UTC,True,manual,44.43,25.2,46.9,4629
2025-10-02 10:43:33 UTC,True,manual,45.66,25.2,46.9,4495
2025-10-02 10:43:33 UTC,True,manual,71.42,25.2,46.9,4630
2025-10-02 10:43:33 UTC,True,manual,84.5,25.2,46.9,4747
2025-10-02 10:43:33 UTC,True,manual,51.84,25.2,46.9,4563
2025-10-02 10:43:33 UTC,True,manual,71.65,25.2,46.9,4514
2025-10-02 10:43:33 UTC,True,manual,51.91,25.2,46.9,4715
2025-10-02 10:43:33 UTC,True,manual,603.78,25.2,46.9,4499
2025-10-02 10:43:33 UTC,True,manual,48.2,25.2,46.9,4590
2025-10-02 10:43:34 UTC,True,manual,74.12,25.2,46.9,4723
2025-10-02 10:43:34 UTC,True,manual,44.32,25.2,46.9,4563
2025-10-02 10:43:34 UTC,True,manual,78.88,25.2,46.9,4506
2025-10-02 10:43:34 UTC,True,manual,49.19,25.2,46.9,4667
2025-10-02 10:43:34 UTC,True,manual,47.83,25.2,46.9,4698
2025-10-02 10:43:34 UTC,True,manual,46.24,25.2,46.9,4520
2025-10-02 10:43:35 UTC,True,manual,43.48,25.3,46.2,4773
2025-10-02 10:43:35 UTC,True,manual,45.28,25.3,46.2,4487
2025-10-02 10:43:35 UTC,True,manual,83.01,25.3,46.2,4576
2025-10-02 10:43:35 UTC,True,manual,124.37,25.3,46.2,4550
2025-10-02 10:43:35 UTC,True,manual,79.9,25.3,46.2,4518
2025-10-02 10:43:35 UTC,True,manual,156.47,25.3,46.2,4506
2025-10-02 10:43:35 UTC,True,manual,125.02,25.3,46.2,4509
2025-10-02 10:43:36 UTC,True,manual,81.14,25.3,46.2,4596
2025-10-02 10:43:36 UTC,True,manual,47.93,25.3,46.2,4383
2025-10-02 10:43:36 UTC,True,manual,46.88,25.3,46.2,4915
2025-10-02 10:43:36 UTC,True,manual,43.52,25.3,46.2,4986
2025-10-02 10:43:36 UTC,True,manual,226.04,25.3,46.2,4610
2025-10-02 10:43:36 UTC,True,manual,73.73,25.3,46.2,4855
2025-10-02 10:43:36 UTC,True,manual,39.11,25.3,46.2,4572
2025-10-02 10:43:37 UTC,True,manual,41.68,25.3,46.0,4783
2025-10-02 10:43:37 UTC,True,manual,40.93,25.3,46.0,4507
2025-10-02 10:43:37 UTC,True,manual,93.35,25.3,46.0,4472
2025-10-02 10:43:37 UTC,True,manual,83.0,25.3,46.0,4646
2025-10-02 10:43:37 UTC,True,manual,41.97,25.3,46.0,4500
2025-10-02 10:43:37 UTC,True,manual,40.47,25.3,46.0,4761
2025-10-02 10:43:38 UTC,True,manual,34.22,25.3,46.0,4641
2025-10-02 10:43:38 UTC,True,manual,63.51,25.3,46.0,4495
2025-10-02 10:43:38 UTC,True,manual,857.51,25.3,46.0,4522
2025-10-02 10:43:38 UTC,True,manual,21.14,25.3,46.0,4639
2025-10-02 10:43:38 UTC,True,manual,857.52,25.3,46.0,4606
2025-10-02 10:43:38 UTC,True,manual,33.44,25.3,46.0,4796
2025-10-02 10:43:38 UTC,True,manual,735.38,25.3,46.0,4503
2025-10-02 10:43:39 UTC,True,manual,773.04,25.3,46.0,4800
2025-10-02 10:43:39 UTC,True,manual,51.53,25.3,46.0,4791
2025-10-02 10:43:39 UTC,True,manual,68.19,25.3,46.0,4586
2025-10-02 10:43:39 UTC,True,manual,24.28,25.3,46.0,4544
2025-10-02 10:43:39 UTC,True,manual,38.1,25.3,46.0,4807
2025-10-02 10:43:39 UTC,True,manual,52.37,25.3,46.0,4555
2025-10-02 10:43:40 UTC,True,manual,206.48,25.3,46.0,4730
2025-10-02 10:43:40 UTC,True,manual,73.67,25.3,46.0,4499
2025-10-02 10:43:40 UTC,True,manual,83.09,25.3,46.0,4563
2025-10-02 10:43:41 UTC,True,manual,152.39,25.3,45.6,4798
2025-10-02 10:43:44 UTC,True,manual,16.14,25.3,45.6,4735
2025-10-02 10:43:44 UTC,True,manual,35.36,25.3,45.6,5366
2025-10-02 10:43:45 UTC,True,manual,30.15,25.3,45.6,4417
2025-10-02 10:43:45 UTC,True,manual,49.55,25.3,45.6,4917
2025-10-02 10:43:45 UTC,True,manual,39.72,25.3,45.2,4327
2025-10-02 10:43:46 UTC,True,manual,41.03,25.3,45.2,4694
2025-10-02 10:43:46 UTC,True,manual,53.08,25.3,45.2,5160
2025-10-02 10:43:46 UTC,True,manual,38.97,25.3,45.2,4642
2025-10-02 10:43:46 UTC,True,manual,42.73,25.3,45.2,4297
2025-10-02 10:43:46 UTC,True,manual,39.71,25.3,45.2,4867
2025-10-02 10:43:46 UTC,True,manual,12.63,25.3,45.2,5204
2025-10-02 10:43:46 UTC,True,manual,18.13,25.3,45.2,4525
2025-10-02 10:43:47 UTC,True,manual,11.57,25.3,45.2,5063
2025-10-02 10:43:48 UTC,True,manual,17.37,25.3,45.2,4900
2025-10-02 10:43:48 UTC,True,manual,20.12,25.3,45.2,4721
2025-10-02 10:43:48 UTC,True,manual,23.91,25.3,45.2,5156
2025-10-02 10:43:48 UTC,True,manual,38.7,25.3,45.2,4652
2025-10-02 10:43:49 UTC,True,manual,857.51,25.3,45.2,2490
2025-10-02 10:43:49 UTC,True,manual,74.6,25.3,45.2,2959
2025-10-02 10:43:49 UTC,True,manual,43.68,25.3,45.2,7281
2025-10-02 10:43:50 UTC,True,manual,44.06,25.3,45.2,3767
2025-10-02 10:43:50 UTC,True,manual,84.96,25.3,45.2,2197
2025-10-02 10:43:50 UTC,True,manual,96.78,25.3,45.2,2684
2025-10-02 10:43:50 UTC,True,manual,74.63,25.3,45.2,6431
2025-10-02 10:43:50 UTC,True,manual,43.21,25.3,45.2,5402
2025-10-02 10:43:50 UTC,True,manual,112.57,25.3,45.2,3114
2025-10-02 10:43:50 UTC,True,manual,75.75,25.3,45.2,2619
2025-10-02 10:43:50 UTC,True,manual,77.48,25.3,45.2,6395
2025-10-02 10:43:51 UTC,True,manual,76.23,25.3,45.2,6862
2025-10-02 10:43:51 UTC,True,manual,109.63,25.3,45.2,5437
2025-10-02 10:43:51 UTC,True,manual,83.69,25.3,45.2,4867
2025-10-02 10:43:51 UTC,True,manual,80.31,25.3,45.2,7287
2025-10-02 10:43:52 UTC,True,manual,531.51,25.3,45.2,3975
2025-10-02 10:43:55 UTC,True,manual,43.5,25.3,46.2,1952
2025-10-02 10:43:55 UTC,True,manual,37.43,25.3,46.2,5150
2025-10-02 10:43:55 UTC,True,manual,37.5,25.4,46.2,2387
2025-10-02 10:43:55 UTC,True,manual,36.59,25.4,46.2,4765
2025-10-02 10:43:55 UTC,True,manual,36.09,25.4,46.2,5243
2025-10-02 10:43:56 UTC,True,manual,4.4,25.4,46.2,4828
2025-10-02 10:43:57 UTC,True,manual,21.91,25.4,46.2,4790
2025-10-02 10:43:58 UTC,True,manual,19.73,25.4,46.2,5162
2025-10-02 10:43:58 UTC,True,manual,16.81,25.4,46.2,4729
2025-10-02 10:43:58 UTC,True,manual,20.02,25.4,46.2,4864
2025-10-02 10:43:58 UTC,True,manual,23.61,25.4,46.2,5123
2025-10-02 10:43:58 UTC,True,manual,16.89,25.4,46.2,4622
2025-10-02 10:43:59 UTC,True,manual,72.17,25.4,46.2,4584
2025-10-02 10:43:59 UTC,True,manual,40.04,25.4,46.2,4851
2025-10-02 10:44:01 UTC,True,manual,0.06,25.4,46.2,5076
2025-10-02 10:44:03 UTC,True,manual,15.57,25.4,46.2,5090
2025-10-02 10:44:04 UTC,True,manual,384.74,25.3,45.8,4408
2025-10-02 10:44:10 UTC,True,manual,37.25,25.4,45.8,4786
2025-10-02 10:44:10 UTC,True,manual,39.06,25.4,45.8,4533
2025-10-02 10:44:10 UTC,True,manual,39.07,25.4,45.8,4694
2025-10-02 10:44:10 UTC,True,manual,39.44,25.4,45.8,4765
2025-10-02 10:44:10 UTC,True,manual,39.05,25.4,45.8,4493
2025-10-02 10:44:11 UTC,True,manual,37.26,25.4,45.8,4898
2025-10-02 10:44:11 UTC,True,manual,38.59,25.4,45.8,4783
2025-10-02 10:44:11 UTC,True,manual,40.03,25.4,45.8,4502
2025-10-02 10:44:11 UTC,True,manual,39.06,25.4,45.8,4954
2025-10-02 10:44:11 UTC,True,manual,36.8,25.4,45.8,4890
2025-10-02 10:44:11 UTC,True,manual,37.17,25.4,45.8,4493
2025-10-02 10:44:14 UTC,True,manual,38.59,25.4,45.9,4719
2025-10-02 10:44:14 UTC,True,manual,857.51,25.4,45.9,4611
2025-10-02 10:44:15 UTC,True,manual,84.78,25.4,45.9,5001
2025-10-02 10:44:15 UTC,True,manual,39.83,25.4,45.9,4679
2025-10-02 10:44:15 UTC,True,manual,38.59,25.4,45.9,4444
2025-10-02 10:44:15 UTC,True,manual,72.36,25.4,45.9,4746
2025-10-02 10:44:15 UTC,True,manual,45.12,25.4,45.9,5016
2025-10-02 10:44:15 UTC,True,manual,39.13,25.4,45.9,4772
2025-10-02 10:44:15 UTC,True,manual,39.15,25.4,45.9,4353
2025-10-02 10:44:15 UTC,True,manual,37.63,25.4,45.9,4917
2025-10-02 10:44:15 UTC,True,manual,37.24,25.4,45.9,4941
2025-10-02 10:44:17 UTC,True,manual,0.96,25.4,46.0,4670
2025-10-02 10:44:19 UTC,True,manual,42.26,25.4,46.0,5015
2025-10-02 10:44:19 UTC,True,manual,45.4,25.4,46.0,4815
2025-10-02 10:44:19 UTC,True,manual,36.99,25.4,46.0,4499
2025-10-02 10:44:21 UTC,True,manual,10.85,25.4,46.0,5006
2025-10-02 10:44:21 UTC,True,manual,20.87,25.4,46.0,4992
2025-10-02 10:44:22 UTC,True,manual,491.65,25.4,46.8,4633
2025-10-02 10:44:23 UTC,True,manual,28.73,25.4,46.8,4678
2025-10-02 10:44:23 UTC,True,manual,28.62,25.4,46.8,5011
2025-10-02 10:44:23 UTC,True,manual,31.75,25.4,46.8,4450
2025-10-02 10:44:23 UTC,True,manual,31.66,25.4,46.8,4853
2025-10-02 10:44:23 UTC,True,manual,31.38,25.4,46.8,4825
2025-10-02 10:44:23 UTC,True,manual,32.13,25.4,46.8,4522
2025-10-02 10:44:23 UTC,True,manual,71.5,25.4,46.8,4796
2025-10-02 10:44:23 UTC,True,manual,33.17,25.4,46.8,4826
2025-10-02 10:44:23 UTC,True,manual,34.67,25.4,46.8,4523
2025-10-02 10:44:24 UTC,True,manual,35.36,25.4,46.8,4823
2025-10-02 10:44:24 UTC,True,manual,35.45,25.4,46.8,4735
2025-10-02 10:44:24 UTC,True,manual,37.26,25.4,46.8,4523
2025-10-02 10:44:24 UTC,True,manual,32.68,25.4,48.1,4648
2025-10-02 10:44:24 UTC,True,manual,33.1,25.4,48.1,4537
2025-10-02 10:44:25 UTC,True,manual,34.8,25.4,48.1,4792
2025-10-02 10:44:25 UTC,True,manual,34.87,25.4,48.1,4447
2025-10-02 10:44:25 UTC,True,manual,33.75,25.4,48.1,4699
2025-10-02 10:44:25 UTC,True,manual,73.87,25.4,48.1,4944
2025-10-02 10:44:25 UTC,True,manual,34.87,25.4,48.1,4583
2025-10-02 10:44:25 UTC,True,manual,69.04,25.4,48.1,4458
2025-10-02 10:44:25 UTC,True,manual,32.52,25.4,48.1,5056
2025-10-02 10:44:25 UTC,True,manual,35.77,25.4,48.1,4898
2025-10-02 10:44:25 UTC,True,manual,90.0,25.4,48.1,4626
2025-10-02 10:44:26 UTC,True,manual,32.7,25.4,48.1,4464
2025-10-02 10:44:26 UTC,True,manual,32.74,25.4,48.1,5031
2025-10-02 10:44:26 UTC,True,manual,33.84,25.4,48.1,4752
2025-10-02 10:44:26 UTC,True,manual,34.95,25.4,48.1,4409
2025-10-02 10:44:26 UTC,True,manual,43.77,25.4,47.8,5061
2025-10-02 10:44:26 UTC,True,manual,38.48,25.4,47.8,4429
2025-10-02 10:44:27 UTC,True,manual,40.08,25.4,47.8,4773
2025-10-02 10:44:27 UTC,True,manual,39.15,25.4,47.8,5098
2025-10-02 10:44:27 UTC,True,manual,37.35,25.4,47.8,4420
2025-10-02 10:44:27 UTC,True,manual,33.28,25.4,47.8,4890
2025-10-02 10:44:27 UTC,True,manual,37.71,25.4,47.8,4890
2025-10-02 10:44:27 UTC,True,manual,34.21,25.4,47.8,4435
2025-10-02 10:44:27 UTC,True,manual,155.42,25.4,47.8,4411
2025-10-02 10:44:27 UTC,True,manual,39.7,25.4,47.8,4908
2025-10-02 10:44:27 UTC,True,manual,38.4,25.4,47.8,4869
2025-10-02 10:44:28 UTC,True,manual,76.22,25.4,47.8,4434
2025-10-02 10:44:28 UTC,True,manual,73.25,25.4,47.8,4529
2025-10-02 10:44:28 UTC,True,manual,43.67,25.4,47.8,5020
2025-10-02 10:44:28 UTC,True,manual,857.51,25.4,47.8,5003
2025-10-02 10:44:28 UTC,True,manual,71.58,25.4,47.8,4444
2025-10-02 10:44:29 UTC,True,manual,857.51,25.4,47.8,4444
2025-10-02 10:44:29 UTC,True,manual,83.79,25.4,47.8,4631
2025-10-02 10:44:29 UTC,True,manual,73.67,25.4,47.8,5003
2025-10-02 10:44:29 UTC,True,manual,38.28,25.4,47.8,4630
2025-10-02 10:44:29 UTC,True,manual,73.67,25.4,47.8,4435
2025-10-02 10:44:29 UTC,True,manual,72.82,25.4,47.8,4785
2025-10-02 10:44:29 UTC,True,manual,70.76,25.4,47.8,5092
2025-10-02 10:44:29 UTC,True,manual,71.11,25.4,47.8,4645
2025-10-02 10:44:30 UTC,True,manual,72.34,25.4,47.8,4437
2025-10-02 10:44:30 UTC,True,manual,857.51,25.4,47.8,4464
2025-10-02 10:44:30 UTC,True,manual,72.35,25.4,47.8,4617
2025-10-02 10:44:30 UTC,True,manual,35.24,25.4,47.8,5013
2025-10-02 10:44:30 UTC,True,manual,36.1,25.4,47.8,4481
2025-10-02 10:44:30 UTC,True,manual,36.59,25.4,47.8,4984
2025-10-02 10:44:31 UTC,True,manual,83.73,25.4,47.8,4591
2025-10-02 10:44:31 UTC,True,manual,74.91,25.4,47.8,4462
2025-10-02 10:44:31 UTC,True,manual,38.48,25.4,47.8,5067
2025-10-02 10:44:31 UTC,True,manual,37.17,25.4,47.8,4646
2025-10-02 10:44:31 UTC,True,manual,71.51,25.4,47.8,4440
2025-10-02 10:44:31 UTC,True,manual,74.9,25.4,47.8,4635
2025-10-02 10:44:31 UTC,True,manual,39.7,25.4,47.8,5011
2025-10-02 10:44:31 UTC,True,manual,37.04,25.4,47.8,4973
2025-10-02 10:44:32 UTC,True,manual,36.1,25.4,47.8,4404
2025-10-02 10:44:32 UTC,True,manual,682.15,25.4,47.8,4858
2025-10-02 10:44:32 UTC,True,manual,857.52,25.4,47.8,4579
2025-10-02 10:44:32 UTC,True,manual,813.81,25.4,47.8,4356
2025-10-02 10:44:32 UTC,True,manual,74.94,25.4,47.8,4694
2025-10-02 10:44:32 UTC,True,manual,37.7,25.4,47.8,4579
2025-10-02 10:44:33 UTC,True,manual,857.52,25.4,47.8,4700
2025-10-02 10:44:33 UTC,True,manual,857.52,25.4,47.8,4875
2025-10-02 10:44:33 UTC,True,manual,72.71,25.4,47.8,4519
2025-10-02 10:44:33 UTC,True,manual,37.06,25.4,47.8,4697
2025-10-02 10:44:33 UTC,True,manual,79.63,25.4,47.8,5064
2025-10-02 10:44:33 UTC,True,manual,415.64,25.4,47.8,4772
2025-10-02 10:44:33 UTC,True,manual,54.48,25.4,47.8,4460
2025-10-02 10:44:34 UTC,True,manual,33.73,25.4,47.8,5005
2025-10-02 10:44:34 UTC,True,manual,56.06,25.4,47.8,4837
2025-10-02 10:44:34 UTC,True,manual,34.98,25.4,47.8,4420
2025-10-02 10:44:34 UTC,True,manual,208.23,25.4,47.8,4438
2025-10-02 10:44:34 UTC,True,manual,67.05,25.4,47.8,4534
2025-10-02 10:44:34 UTC,True,manual,36.58,25.4,47.8,5137
2025-10-02 10:44:35 UTC,True,manual,608.26,25.4,47.8,4952
2025-10-02 10:44:35 UTC,True,manual,22.49,25.4,47.8,4592
2025-10-02 10:44:35 UTC,True,manual,21.53,25.4,47.8,4675
2025-10-02 10:44:35 UTC,True,manual,27.45,25.4,47.8,4937
2025-10-02 10:44:35 UTC,True,manual,22.02,25.4,47.8,4506
2025-10-02 10:44:35 UTC,True,manual,857.52,25.4,47.8,4514
2025-10-02 10:44:35 UTC,True,manual,857.51,25.4,47.8,4533
2025-10-02 10:44:36 UTC,True,manual,30.03,25.4,47.8,4653
2025-10-02 10:44:36 UTC,True,manual,20.48,25.4,47.8,4916
2025-10-02 10:44:36 UTC,True,manual,20.77,25.4,47.8,4487
2025-10-02 10:44:36 UTC,True,manual,463.07,25.4,47.8,4516
2025-10-02 10:44:36 UTC,True,manual,205.89,25.4,47.8,4529
2025-10-02 10:44:36 UTC,True,manual,68.61,25.4,47.8,4453
2025-10-02 10:44:37 UTC,True,manual,22.09,25.4,47.8,4804
2025-10-02 10:44:37 UTC,True,manual,20.41,25.4,47.8,5136
2025-10-02 10:44:37 UTC,True,manual,30.45,25.4,47.8,4607
2025-10-02 10:44:37 UTC,True,manual,24.76,25.4,47.8,4969
2025-10-02 10:44:38 UTC,True,manual,36.02,25.4,47.8,5139
2025-10-02 10:44:38 UTC,True,manual,22.75,25.4,47.8,4638
2025-10-02 10:44:38 UTC,True,manual,27.22,25.4,47.8,5012
2025-10-02 10:44:38 UTC,True,manual,22.0,25.4,47.8,4956
2025-10-02 10:44:38 UTC,True,manual,24.84,25.4,47.8,4706
2025-10-02 10:44:41 UTC,True,manual,23.43,25.4,47.9,4397
2025-10-02 10:44:42 UTC,True,manual,325.6,25.4,47.9,5102
2025-10-02 10:44:42 UTC,True,manual,371.55,25.4,47.9,4410
2025-10-02 10:44:42 UTC,True,manual,857.51,25.4,47.9,4420
2025-10-02 10:44:42 UTC,True,manual,23.25,25.4,47.9,4861
2025-10-02 10:44:42 UTC,True,manual,23.43,25.4,47.9,4951
2025-10-02 10:44:42 UTC,True,manual,23.53,25.4,47.9,4469
2025-10-02 10:44:42 UTC,True,manual,23.61,25.4,47.9,5106
2025-10-02 10:44:42 UTC,True,manual,23.25,25.4,47.9,4569
2025-10-02 10:44:43 UTC,True,manual,23.63,25.4,47.9,4644
2025-10-02 10:44:43 UTC,True,manual,23.07,25.4,47.9,4406
2025-10-02 10:44:47 UTC,True,manual,15.29,25.4,46.8,4913
2025-10-02 10:44:48 UTC,True,manual,20.98,25.4,46.8,5101
2025-10-02 10:44:48 UTC,True,manual,14.45,25.4,46.8,4578
2025-10-02 10:44:48 UTC,True,manual,22.09,25.4,46.8,5176
2025-10-02 10:44:49 UTC,True,manual,5.36,25.4,46.8,4787
2025-10-02 10:44:50 UTC,True,manual,4.5,25.5,46.5,4885
2025-10-02 10:44:50 UTC,True,manual,13.98,25.5,46.5,4682
2025-10-02 10:44:50 UTC,True,manual,17.18,25.5,46.5,5258
2025-10-02 10:44:50 UTC,True,manual,21.34,25.5,46.5,4540
2025-10-02 10:44:51 UTC,True,manual,21.07,25.4,46.3,4949
2025-10-02 10:44:52 UTC,True,manual,78.18,25.4,46.3,5243
2025-10-02 10:44:52 UTC,True,manual,24.01,25.4,46.3,4343
2025-10-02 10:44:52 UTC,True,manual,55.71,25.4,46.3,4621
2025-10-02 10:44:52 UTC,True,manual,115.65,25.4,46.3,4783
2025-10-02 10:44:52 UTC,True,manual,82.04,25.4,46.3,4951
2025-10-02 10:44:52 UTC,True,manual,22.87,25.4,46.3,4732
2025-10-02 10:44:55 UTC,True,manual,22.04,25.4,46.3,4718
2025-10-02 10:44:56 UTC,True,manual,22.48,25.4,46.3,4633
2025-10-02 10:44:56 UTC,True,manual,23.43,25.4,46.3,4578
2025-10-02 10:44:56 UTC,True,manual,857.51,25.4,46.3,4573
2025-10-02 10:44:56 UTC,True,manual,72.85,25.4,46.3,4646
2025-10-02 10:44:56 UTC,True,manual,857.52,25.4,46.3,4538
2025-10-02 10:44:56 UTC,True,manual,401.16,25.4,46.3,4903
2025-10-02 10:44:57 UTC,True,manual,95.36,25.4,46.3,5005
2025-10-02 10:44:57 UTC,True,manual,23.99,25.4,46.3,4519
2025-10-02 10:44:57 UTC,True,manual,72.47,25.4,46.3,4662
2025-10-02 10:44:57 UTC,True,manual,22.48,25.4,46.3,4848
2025-10-02 10:44:57 UTC,True,manual,24.35,25.4,46.3,4507
2025-10-02 10:44:57 UTC,True,manual,23.8,25.4,46.3,4882
2025-10-02 10:44:58 UTC,True,manual,63.77,25.4,46.3,4795
2025-10-02 10:44:58 UTC,True,manual,22.78,25.4,46.3,4771
2025-10-02 10:44:58 UTC,True,manual,24.66,25.4,46.3,4586
2025-10-02 10:44:58 UTC,True,manual,24.76,25.4,46.3,4889
2025-10-02 10:44:58 UTC,True,manual,27.79,25.4,46.3,4578
2025-10-02 10:44:58 UTC,True,manual,27.4,25.4,46.3,4650
2025-10-02 10:44:58 UTC,True,manual,29.64,25.4,46.3,4882
2025-10-02 10:44:58 UTC,True,manual,24.37,25.4,46.3,4514
2025-10-02 10:44:59 UTC,True,manual,25.14,25.4,46.3,4735
2025-10-02 10:44:59 UTC,True,manual,609.35,25.4,46.3,4680
2025-10-02 10:44:59 UTC,True,manual,25.12,25.4,46.3,4725
2025-10-02 10:44:59 UTC,True,manual,75.78,25.4,46.3,4898
2025-10-02 10:45:00 UTC,True,manual,77.75,25.4,46.3,4581
2025-10-02 10:45:00 UTC,True,manual,857.51,25.4,46.3,4640
2025-10-02 10:45:00 UTC,True,manual,857.5,25.4,46.3,4674
2025-10-02 10:45:00 UTC,True,manual,27.03,25.4,46.3,4545
2025-10-02 10:45:00 UTC,True,manual,857.51,25.4,46.3,4522
2025-10-02 10:45:00 UTC,True,manual,857.5,25.4,46.3,4518
2025-10-02 10:45:01 UTC,True,manual,25.23,25.4,46.3,4860
2025-10-02 10:45:01 UTC,True,manual,30.43,25.4,46.3,4764
2025-10-02 10:45:01 UTC,True,manual,25.22,25.4,46.3,4525
2025-10-02 10:45:01 UTC,True,manual,26.07,25.4,46.3,4619
2025-10-02 10:45:01 UTC,True,manual,25.13,25.4,46.3,4677
2025-10-02 10:45:01 UTC,True,manual,25.13,25.4,46.3,4895
2025-10-02 10:45:02 UTC,True,manual,28.55,25.4,46.3,4825
2025-10-02 10:45:02 UTC,True,manual,25.12,25.4,46.3,4693
2025-10-02 10:45:02 UTC,True,manual,25.21,25.4,46.3,4547
2025-10-02 10:45:02 UTC,True,manual,29.13,25.4,46.3,5031
2025-10-02 10:45:02 UTC,True,manual,857.51,25.4,46.3,4937
2025-10-02 10:45:02 UTC,True,manual,177.93,25.4,46.3,4860
2025-10-02 10:45:02 UTC,True,manual,857.51,25.4,46.3,4741
2025-10-02 10:45:03 UTC,True,manual,857.52,25.4,46.3,4900
2025-10-02 10:45:03 UTC,True,manual,858.03,25.4,46.3,4768
2025-10-02 10:45:03 UTC,True,manual,737.43,25.4,46.3,4907
2025-10-02 10:45:03 UTC,True,manual,30.9,25.4,46.3,4499
2025-10-02 10:45:03 UTC,True,manual,857.53,25.4,46.3,4499
2025-10-02 10:45:04 UTC,True,manual,77.08,25.4,46.3,4898
2025-10-02 10:45:04 UTC,True,manual,694.28,25.4,46.3,4602
2025-10-02 10:45:04 UTC,True,manual,857.52,25.4,46.3,4592
2025-10-02 10:45:04 UTC,True,manual,86.66,25.4,46.3,4491
2025-10-02 10:45:04 UTC,True,manual,857.51,25.4,46.3,4862
2025-10-02 10:45:05 UTC,True,manual,24.57,25.4,46.3,4678
2025-10-02 10:45:05 UTC,True,manual,25.42,25.4,46.3,4639
2025-10-02 10:45:05 UTC,True,manual,24.55,25.4,46.3,4911
2025-10-02 10:45:05 UTC,True,manual,27.59,25.4,46.3,4499
2025-10-02 10:45:05 UTC,True,manual,25.98,25.4,46.3,4803
2025-10-02 10:45:05 UTC,True,manual,25.22,25.4,46.3,4843
2025-10-02 10:45:05 UTC,True,manual,857.51,25.4,46.3,4933
2025-10-02 10:45:06 UTC,True,manual,24.66,25.5,45.0,4893
2025-10-02 10:45:06 UTC,True,manual,472.32,25.5,45.0,4647
2025-10-02 10:45:06 UTC,True,manual,28.43,25.5,45.0,4597
2025-10-02 10:45:06 UTC,True,manual,27.6,25.5,45.0,4870
2025-10-02 10:45:07 UTC,True,manual,27.97,25.5,45.0,4821
2025-10-02 10:45:07 UTC,True,manual,27.98,25.5,45.0,4500
2025-10-02 10:45:07 UTC,True,manual,89.24,25.5,45.0,4689
2025-10-02 10:45:07 UTC,True,manual,546.33,25.5,45.0,4467
2025-10-02 10:45:07 UTC,True,manual,821.63,25.5,45.0,4654
2025-10-02 10:45:07 UTC,True,manual,411.33,25.5,45.0,4657
2025-10-02 10:45:07 UTC,True,manual,857.51,25.5,45.0,4553
2025-10-02 10:45:07 UTC,True,manual,857.51,25.5,45.0,4511
2025-10-02 10:45:08 UTC,True,manual,28.45,25.5,44.9,4647
2025-10-02 10:45:08 UTC,True,manual,32.61,25.5,44.9,4567
